value,percentage,datetime
30565,3.343.104.334.605.750,2018-11-24T13:10:00.000+01:00
30480,333.559.500.098.492,2018-11-24T13:20:00.000+01:00
30610,33.451.723.949.510.900,2018-11-24T13:30:00.000+01:00
30485,3.337.603.188.158.260,2018-11-24T13:40:00.000+01:00
30516,3.342.827.096.661.110,2018-11-24T13:50:00.000+01:00
30614,33.675.063.249.367.500,2018-11-24T14:00:00.000+01:00
30159,3.339.608.225.276.000,2018-11-24T14:10:00.000+01:00
30259,3.353.020.699.437.080,2018-11-24T14:20:00.000+01:00
29717,3.319.519.224.324.740,2018-11-24T14:30:00.000+01:00
29915,3.341.524.713.767.100,2018-11-24T14:40:00.000+01:00
29607,33.264.049.614.632.700,2018-11-24T14:50:00.000+01:00
29201,33.505.828.896.640.300,2018-11-24T15:00:00.000+01:00
29004,3.344.171.566.931.850,2018-11-24T15:10:00.000+01:00
28701,3.328.810.020.876.820,2018-11-24T15:20:00.000+01:00
28586,3.327.125.864.196.090,2018-11-24T15:30:00.000+01:00
28531,3.329.365.773.965.800,2018-11-24T15:40:00.000+01:00
28343,3.320.485.484.664.580,2018-11-24T15:50:00.000+01:00
28184,3.343.496.055.519.300,2018-11-24T16:00:00.000+01:00
28042,33.367.047.036.565.400,2018-11-24T16:10:00.000+01:00
27835,3.324.058.372.542.930,2018-11-24T16:20:00.000+01:00
27881,33.309.041.383.924.300,2018-11-24T16:30:00.000+01:00
27814,3.328.068.538.062.070,2018-11-24T16:40:00.000+01:00
27739,33.239.466.998.993.400,2018-11-24T16:50:00.000+01:00
27851,3.301.328.781.574.860,2018-11-24T17:00:00.000+01:00
27809,329.697.558.893.618,2018-11-24T17:10:00.000+01:00
28155,3.319.656.184.782.990,2018-11-24T17:20:00.000+01:00
27834,3.285.914.977.510.710,2018-11-24T17:30:00.000+01:00
28658,3.338.459.029.379.550,2018-11-24T17:40:00.000+01:00
29037,3.351.995.936.554.840,2018-11-24T17:50:00.000+01:00
29447,33.041.595.134.704.500,2018-11-24T18:00:00.000+01:00
30203,3.341.742.180.325.510,2018-11-24T18:10:00.000+01:00
30412,33.417.944.069.007.200,2018-11-24T18:20:00.000+01:00
30790,3.357.358.601.663.950,2018-11-24T18:30:00.000+01:00
30782,3.348.125.910.939.980,2018-11-24T18:40:00.000+01:00
30774,3.342.202.721.635.150,2018-11-24T18:50:00.000+01:00
30993,3.328.035.907.953.650,2018-11-24T19:00:00.000+01:00
31116,3.336.120.939.208.740,2018-11-24T19:10:00.000+01:00
30966,33.243.156.199.677.900,2018-11-24T19:20:00.000+01:00
31022,33.268.630.626.186.300,2018-11-24T19:30:00.000+01:00
31165,333.522.398.921.256,2018-11-24T19:40:00.000+01:00
31337,33.452.181.431.941.600,2018-11-24T19:50:00.000+01:00
31251,33.233.370.553.517.300,2018-11-24T20:00:00.000+01:00
31528,33.405.382.496.291.500,2018-11-24T20:10:00.000+01:00
31468,33.347.109.627.510.100,2018-11-24T20:20:00.000+01:00
31759,3.354.457.788.058.340,2018-11-24T20:30:00.000+01:00
31552,3.339.931.617.779.370,2018-11-24T20:40:00.000+01:00
31624,3.345.888.526.810.270,2018-11-24T20:50:00.000+01:00
31384,33.386.523.690.985.300,2018-11-24T21:00:00.000+01:00
31328,33.374.525.930.029.400,2018-11-24T21:10:00.000+01:00
31141,33.282.388.901.951.500,2018-11-24T21:20:00.000+01:00
31067,33.283.337.440.138.800,2018-11-24T21:30:00.000+01:00
30642,3.304.574.768.673.290,2018-11-24T21:40:00.000+01:00
30631,3.311.853.301.473.680,2018-11-24T21:50:00.000+01:00
30244,3.358.242.929.635.010,2018-11-24T22:00:00.000+01:00
30079,3.356.619.165.057.860,2018-11-24T22:10:00.000+01:00
29984,3.360.229.514.075.660,2018-11-24T22:20:00.000+01:00
29002,3.296.993.122.264.530,2018-11-24T22:30:00.000+01:00
29145,3.318.606.743.108.290,2018-11-24T22:40:00.000+01:00
29112,3.326.971.646.686.390,2018-11-24T22:50:00.000+01:00
28539,3.365.011.614.059.490,2018-11-24T23:00:00.000+01:00
28377,33.643.164.546.456.800,2018-11-24T23:10:00.000+01:00
28120,33.571.709.984.360.200,2018-11-24T23:20:00.000+01:00
27707,33.385.547.830.487.600,2018-11-24T23:30:00.000+01:00
27110,3.305.654.119.569.320,2018-11-24T23:40:00.000+01:00
27049,3.317.267.598.724.550,2018-11-24T23:50:00.000+01:00
26683,34.060.070.716.483.000,2018-11-25T00:00:00.000+01:00
26344,33.962.896.592.623.100,2018-11-25T00:10:00.000+01:00
25695,3.358.208.955.223.880,2018-11-25T00:20:00.000+01:00
25394,3.348.364.978.902.950,2018-11-25T00:30:00.000+01:00
25198,3.346.259.063.504.280,2018-11-25T00:40:00.000+01:00
25077,3.349.360.900.749.280,2018-11-25T00:50:00.000+01:00
24385,3.384.784.087.281.200,2018-11-25T01:00:00.000+01:00
24048,3.365.898.720.712.140,2018-11-25T01:10:00.000+01:00
24013,33.745.555.727.314.800,2018-11-25T01:20:00.000+01:00
23728,3.359.526.540.089.760,2018-11-25T01:30:00.000+01:00
23602,3.358.950.274.670.530,2018-11-25T01:40:00.000+01:00
23136,3.325.523.565.853.580,2018-11-25T01:50:00.000+01:00
22997,33.838.525.036.417.900,2018-11-25T02:00:00.000+01:00
22669,3.362.056.180.108.560,2018-11-25T02:10:00.000+01:00
22601,3.364.796.260.179.540,2018-11-25T02:20:00.000+01:00
22338,3.347.218.892.351.950,2018-11-25T02:30:00.000+01:00
22033,3.324.230.537.115.260,2018-11-25T02:40:00.000+01:00
22154,33.429.907.952.316.200,2018-11-25T02:50:00.000+01:00
22122,3.385.934.032.295.090,2018-11-25T03:00:00.000+01:00
21721,33.503.000.015.424.200,2018-11-25T03:10:00.000+01:00
21548,3.337.566.989.870.200,2018-11-25T03:20:00.000+01:00
21481,33.355.072.126.209.200,2018-11-25T03:30:00.000+01:00
21326,33.240.850.427.083.900,2018-11-25T03:40:00.000+01:00
21434,3.339.825.794.287.670,2018-11-25T03:50:00.000+01:00
21086,3.333.017.197.774.400,2018-11-25T04:00:00.000+01:00
21226,3.351.755.937.342.090,2018-11-25T04:10:00.000+01:00
21026,3.334.073.322.339.210,2018-11-25T04:20:00.000+01:00
21156,3.350.490.157.262.080,2018-11-25T04:30:00.000+01:00
21022,3.338.468.135.114.100,2018-11-25T04:40:00.000+01:00
21190,3.357.682.739.387.400,2018-11-25T04:50:00.000+01:00
20657,3.302.161.263.507.890,2018-11-25T05:00:00.000+01:00
20925,3.330.839.514.819.640,2018-11-25T05:10:00.000+01:00
20887,3.326.167.271.800.750,2018-11-25T05:20:00.000+01:00
21187,3.356.462.779.018.740,2018-11-25T05:30:00.000+01:00
21219,33.575.960.884.219.100,2018-11-25T05:40:00.000+01:00
21238,3.356.565.991.813.250,2018-11-25T05:50:00.000+01:00
21156,33.137.021.489.881.500,2018-11-25T06:00:00.000+01:00
21247,33.187.547.835.866.300,2018-11-25T06:10:00.000+01:00
21384,33.277.310.924.369.700,2018-11-25T06:20:00.000+01:00
21584,3.342.418.235.877.100,2018-11-25T06:30:00.000+01:00
21571,3.334.312.300.986.180,2018-11-25T06:40:00.000+01:00
21699,33.399.519.763.575.900,2018-11-25T06:50:00.000+01:00
22025,3.340.715.011.603.390,2018-11-25T07:00:00.000+01:00
22414,3.371.895.356.009.200,2018-11-25T07:10:00.000+01:00
22262,3.350.238.528.796.520,2018-11-25T07:20:00.000+01:00
22457,336.459.659.899.618,2018-11-25T07:30:00.000+01:00
22432,3.358.385.483.726.080,2018-11-25T07:40:00.000+01:00
22561,3.368.821.860.534.560,2018-11-25T07:50:00.000+01:00
22510,3.310.537.539.524.960,2018-11-25T08:00:00.000+01:00
22476,3.305.196.905.973.350,2018-11-25T08:10:00.000+01:00
22543,33.063.948.371.956.500,2018-11-25T08:20:00.000+01:00
22770,3.319.919.517.102.610,2018-11-25T08:30:00.000+01:00
23125,3.342.245.989.304.810,2018-11-25T08:40:00.000+01:00
23560,3.368.457.172.268.840,2018-11-25T08:50:00.000+01:00
23633,3.266.888.762.942.170,2018-11-25T09:00:00.000+01:00
24319,33.110.049.149.750.100,2018-11-25T09:10:00.000+01:00
24724,33.287.108.717.603.500,2018-11-25T09:20:00.000+01:00
25262,3.357.790.360.741.150,2018-11-25T09:30:00.000+01:00
25550,33.643.653.792.976.300,2018-11-25T09:40:00.000+01:00
25558,3.346.514.429.372.020,2018-11-25T09:50:00.000+01:00
26220,32.933.906.096.917.600,2018-11-25T10:00:00.000+01:00
26623,33.108.654.288.592.300,2018-11-25T10:10:00.000+01:00
27144,3.339.854.564.246.420,2018-11-25T10:20:00.000+01:00
27381,3.347.310.513.447.430,2018-11-25T10:30:00.000+01:00
27660,3.360.221.585.111.030,2018-11-25T10:40:00.000+01:00
27794,3.363.506.546.941.930,2018-11-25T10:50:00.000+01:00
27797,3.313.821.797.286.660,2018-11-25T11:00:00.000+01:00
28221,3.343.680.762.076.270,2018-11-25T11:10:00.000+01:00
28225,3.341.146.110.775.710,2018-11-25T11:20:00.000+01:00
28191,3.336.528.902.144.580,2018-11-25T11:30:00.000+01:00
28213,3.337.236.810.977.050,2018-11-25T11:40:00.000+01:00
28304,3.344.282.439.681.450,2018-11-25T11:50:00.000+01:00
28368,33.353.713.022.621.400,2018-11-25T12:00:00.000+01:00
28162,33.199.335.117.356.500,2018-11-25T12:10:00.000+01:00
28127,3.316.941.437.298.040,2018-11-25T12:20:00.000+01:00
28182,3.320.060.317.609.910,2018-11-25T12:30:00.000+01:00
28084,33.101.920.062.234.000,2018-11-25T12:40:00.000+01:00
28359,3.328.716.473.971.470,2018-11-25T12:50:00.000+01:00
28341,33.164.823.591.363.800,2018-11-25T13:00:00.000+01:00
28395,33.165.529.807.512.600,2018-11-25T13:10:00.000+01:00
28650,33.328.680.114.469.100,2018-11-25T13:20:00.000+01:00
28819,3.343.038.767.603.180,2018-11-25T13:30:00.000+01:00
28752,33.356.536.266.184.000,2018-11-25T13:40:00.000+01:00
28961,3.350.183.929.852.160,2018-11-25T13:50:00.000+01:00
28781,3.352.514.298.361.070,2018-11-25T14:00:00.000+01:00
28661,3.343.638.442.334.160,2018-11-25T14:10:00.000+01:00
28737,3.351.996.360.709.660,2018-11-25T14:20:00.000+01:00
28673,33.515.680.705.076.500,2018-11-25T14:30:00.000+01:00
28068,33.108.036.377.791.100,2018-11-25T14:40:00.000+01:00
28107,3.322.536.792.954.660,2018-11-25T14:50:00.000+01:00
27656,3.335.262.904.003.850,2018-11-25T15:00:00.000+01:00
27456,3.330.624.128.100.920,2018-11-25T15:10:00.000+01:00
27113,3.313.049.109.815.850,2018-11-25T15:20:00.000+01:00
27146,33.248.413.884.329.900,2018-11-25T15:30:00.000+01:00
27051,3.324.975.109.701.680,2018-11-25T15:40:00.000+01:00
27005,3.327.870.064.573.370,2018-11-25T15:50:00.000+01:00
26849,33.573.840.190.071.200,2018-11-25T16:00:00.000+01:00
26617,3.342.626.430.069.440,2018-11-25T16:10:00.000+01:00
26563,3.341.888.406.617.600,2018-11-25T16:20:00.000+01:00
26289,3.321.918.673.709.210,2018-11-25T16:30:00.000+01:00
26455,3.338.212.469.557.970,2018-11-25T16:40:00.000+01:00
26494,3.343.049.299.062.470,2018-11-25T16:50:00.000+01:00
26402,32.929.643.164.498.500,2018-11-25T17:00:00.000+01:00
26485,3.298.338.688.385.760,2018-11-25T17:10:00.000+01:00
26409,3.286.500.074.667.720,2018-11-25T17:20:00.000+01:00
26629,3.295.464.389.579.850,2018-11-25T17:30:00.000+01:00
27316,33.386.296.413.992.000,2018-11-25T17:40:00.000+01:00
27881,3.367.107.869.185.060,2018-11-25T17:50:00.000+01:00
28205,3.304.705.441.252.280,2018-11-25T18:00:00.000+01:00
28540,33.106.744.310.140.800,2018-11-25T18:10:00.000+01:00
28974,33.273.998.874.559.200,2018-11-25T18:20:00.000+01:00
29337,3.341.686.505.450.440,2018-11-25T18:30:00.000+01:00
29409,3.337.002.155.906.040,2018-11-25T18:40:00.000+01:00
29884,3.365.883.876.780.980,2018-11-25T18:50:00.000+01:00
29598,3.311.627.282.491.940,2018-11-25T19:00:00.000+01:00
29959,33.358.572.080.749.100,2018-11-25T19:10:00.000+01:00
30188,33.487.154.457.114.900,2018-11-25T19:20:00.000+01:00
30385,3.357.681.172.232.410,2018-11-25T19:30:00.000+01:00
30664,3.371.152.154.793.310,2018-11-25T19:40:00.000+01:00
30587,3.357.224.393.028.050,2018-11-25T19:50:00.000+01:00
30977,3.334.948.216.092.840,2018-11-25T20:00:00.000+01:00
31075,3.332.975.813.803.820,2018-11-25T20:10:00.000+01:00
31035,33.234.456.319.204.900,2018-11-25T20:20:00.000+01:00
31235,3.333.368.906.343.370,2018-11-25T20:30:00.000+01:00
31403,3.343.269.916.639.160,2018-11-25T20:40:00.000+01:00
31083,33.207.978.547.237.700,2018-11-25T20:50:00.000+01:00
31285,3.340.130.679.877.000,2018-11-25T21:00:00.000+01:00
31362,3.349.603.221.224.190,2018-11-25T21:10:00.000+01:00
31251,33.460.389.520.005.900,2018-11-25T21:20:00.000+01:00
31229,3.349.205.838.507.980,2018-11-25T21:30:00.000+01:00
30834,3.326.034.194.487.890,2018-11-25T21:40:00.000+01:00
30707,33.224.054.358.175.300,2018-11-25T21:50:00.000+01:00
30467,3.364.660.408.614.020,2018-11-25T22:00:00.000+01:00
30303,3.359.869.610.049.780,2018-11-25T22:10:00.000+01:00
30060,3.351.021.136.181.210,2018-11-25T22:20:00.000+01:00
29633,3.330.261.516.503.520,2018-11-25T22:30:00.000+01:00
29224,3.312.364.695.614.720,2018-11-25T22:40:00.000+01:00
29011,3.311.077.632.449.950,2018-11-25T22:50:00.000+01:00
28597,33.849.814.161.596.500,2018-11-25T23:00:00.000+01:00
28103,3.364.581.088.523.330,2018-11-25T23:10:00.000+01:00
27926,3.368.352.491.345.720,2018-11-25T23:20:00.000+01:00
27554,33.557.014.285.540.300,2018-11-25T23:30:00.000+01:00
27137,33.382.949.932.341,2018-11-25T23:40:00.000+01:00
26819,3.327.956.121.955.150,2018-11-25T23:50:00.000+01:00
26059,33.762.178.689.883.900,2018-11-26T00:00:00.000+01:00
25924,3.380.009.908.993.710,2018-11-26T00:10:00.000+01:00
25481,3.356.428.731.377.680,2018-11-26T00:20:00.000+01:00
25162,33.427.656.663.079.700,2018-11-26T00:30:00.000+01:00
24935,33.365.447.660.337.400,2018-11-26T00:40:00.000+01:00
24340,3.296.405.644.789.940,2018-11-26T00:50:00.000+01:00
24268,3.395.835.665.509.900,2018-11-26T01:00:00.000+01:00
23799,3.365.290.798.795.230,2018-11-26T01:10:00.000+01:00
23610,3.360.232.270.184.870,2018-11-26T01:20:00.000+01:00
23201,3.333.668.601.643.770,2018-11-26T01:30:00.000+01:00
23134,3.339.106.838.717.120,2018-11-26T01:40:00.000+01:00
23115,33.488.351.877.607.700,2018-11-26T01:50:00.000+01:00
22601,3.370.215.177.226.700,2018-11-26T02:00:00.000+01:00
22613,3.381.990.039.334.160,2018-11-26T02:10:00.000+01:00
22251,33.552.482.772.139.800,2018-11-26T02:20:00.000+01:00
22004,33.384.412.313.574.300,2018-11-26T02:30:00.000+01:00
22206,3.365.514.314.726.960,2018-11-26T02:40:00.000+01:00
21855,3.335.368.180.083.930,2018-11-26T02:50:00.000+01:00
21889,3.370.338.435.007.540,2018-11-26T03:00:00.000+01:00
21911,3.375.596.980.434.440,2018-11-26T03:10:00.000+01:00
21936,3.380.229.601.664.220,2018-11-26T03:20:00.000+01:00
21720,33.593.170.007.423.900,2018-11-26T03:30:00.000+01:00
21572,3.344.340.573.306.660,2018-11-26T03:40:00.000+01:00
21762,3.363.264.044.509.690,2018-11-26T03:50:00.000+01:00
21713,3.343.908.336.285.090,2018-11-26T04:00:00.000+01:00
22073,3.378.434.223.616.740,2018-11-26T04:10:00.000+01:00
21708,3.338.716.375.213.390,2018-11-26T04:20:00.000+01:00
21811,3.346.374.543.557.640,2018-11-26T04:30:00.000+01:00
21776,3.339.569.978.222.860,2018-11-26T04:40:00.000+01:00
22010,3.359.792.398.107.150,2018-11-26T04:50:00.000+01:00
22074,33.093.460.465.953.000,2018-11-26T05:00:00.000+01:00
22578,3.353.433.935.361.210,2018-11-26T05:10:00.000+01:00
22551,3.340.641.433.967.850,2018-11-26T05:20:00.000+01:00
22650,33.361.809.933.423.600,2018-11-26T05:30:00.000+01:00
22994,3.351.601.900.708.390,2018-11-26T05:40:00.000+01:00
23312,33.601.914.179.050.600,2018-11-26T05:50:00.000+01:00
23929,3.226.193.525.771.520,2018-11-26T06:00:00.000+01:00
24905,3.287.788.778.877.880,2018-11-26T06:10:00.000+01:00
25675,3.326.940.769.440.080,2018-11-26T06:20:00.000+01:00
25928,3.318.614.086.958.740,2018-11-26T06:30:00.000+01:00
26790,3.359.458.273.245.970,2018-11-26T06:40:00.000+01:00
27226,3.361.857.134.037.160,2018-11-26T06:50:00.000+01:00
28001,3.219.356.841.463.830,2018-11-26T07:00:00.000+01:00
29318,32.890.943.154.918.800,2018-11-26T07:10:00.000+01:00
30009,3.312.324.775.381.350,2018-11-26T07:20:00.000+01:00
30875,3.350.151.909.722.220,2018-11-26T07:30:00.000+01:00
31435,3.367.686.918.140.620,2018-11-26T07:40:00.000+01:00
31725,33.684.780.531.311.700,2018-11-26T07:50:00.000+01:00
32270,32.833.087.449.763.400,2018-11-26T08:00:00.000+01:00
32975,33.170.707.172.316.600,2018-11-26T08:10:00.000+01:00
33381,3.331.536.872.361.440,2018-11-26T08:20:00.000+01:00
33490,3.327.372.081.470.440,2018-11-26T08:30:00.000+01:00
34059,33.547.732.555.848.800,2018-11-26T08:40:00.000+01:00
34131,33.507.097.838.251.700,2018-11-26T08:50:00.000+01:00
34018,328.650.925.532.326,2018-11-26T09:00:00.000+01:00
34587,33.168.388.043.384.400,2018-11-26T09:10:00.000+01:00
34781,33.233.959.199.273.800,2018-11-26T09:20:00.000+01:00
34905,3.325.964.534.479.300,2018-11-26T09:30:00.000+01:00
35182,33.387.425.860.023.700,2018-11-26T09:40:00.000+01:00
35103,3.329.476.150.278.380,2018-11-26T09:50:00.000+01:00
35146,33.117.238.000.113.000,2018-11-26T10:00:00.000+01:00
35268,3.316.282.393.651.030,2018-11-26T10:10:00.000+01:00
35430,33.239.827.749.580.100,2018-11-26T10:20:00.000+01:00
35531,3.328.462.093.321.710,2018-11-26T10:30:00.000+01:00
35595,3.331.243.214.914.080,2018-11-26T10:40:00.000+01:00
35737,33.395.320.151.011.100,2018-11-26T10:50:00.000+01:00
35584,3.337.428.836.720.720,2018-11-26T11:00:00.000+01:00
35690,3.344.672.795.599.160,2018-11-26T11:10:00.000+01:00
35331,33.233.938.481.798.500,2018-11-26T11:20:00.000+01:00
35630,3.343.781.673.486.240,2018-11-26T11:30:00.000+01:00
35299,3.325.231.972.116.240,2018-11-26T11:40:00.000+01:00
35449,3.337.350.191.585.300,2018-11-26T11:50:00.000+01:00
35249,33.359.832.675.581.700,2018-11-26T12:00:00.000+01:00
35087,3.328.747.889.114.470,2018-11-26T12:10:00.000+01:00
34883,3.317.861.456.956.160,2018-11-26T12:20:00.000+01:00
35086,3.331.813.951.721.640,2018-11-26T12:30:00.000+01:00
35166,33.370.025.241.502.300,2018-11-26T12:40:00.000+01:00
35006,3.326.017.349.333.480,2018-11-26T12:50:00.000+01:00
35189,33.408.652.887.618.700,2018-11-26T13:00:00.000+01:00
35163,3.337.858.105.670.830,2018-11-26T13:10:00.000+01:00
35251,33.438.943.643.935.100,2018-11-26T13:20:00.000+01:00
34965,3.328.129.907.956.480,2018-11-26T13:30:00.000+01:00
34935,3.330.441.580.231.840,2018-11-26T13:40:00.000+01:00
34594,3.314.776.309.611.640,2018-11-26T13:50:00.000+01:00
34376,3.353.494.361.415.690,2018-11-26T14:00:00.000+01:00
34224,33.521.719.966.697.600,2018-11-26T14:10:00.000+01:00
33991,3.344.287.133.875.770,2018-11-26T14:20:00.000+01:00
33947,3.347.500.246.524.010,2018-11-26T14:30:00.000+01:00
33762,334.022.576.847.354,2018-11-26T14:40:00.000+01:00
33760,3.343.699.859.358.590,2018-11-26T14:50:00.000+01:00
33409,3.334.431.203.465.270,2018-11-26T15:00:00.000+01:00
33516,3.343.308.594.685.180,2018-11-26T15:10:00.000+01:00
33379,3.335.898.460.923.440,2018-11-26T15:20:00.000+01:00
33372,33.371.666.283.337.100,2018-11-26T15:30:00.000+01:00
33296,3.333.767.209.011.260,2018-11-26T15:40:00.000+01:00
33218,3.330.192.084.051.810,2018-11-26T15:50:00.000+01:00
33121,3.337.431.102.064.670,2018-11-26T16:00:00.000+01:00
32945,33.269.376.420.095.900,2018-11-26T16:10:00.000+01:00
32968,3.329.193.048.360.540,2018-11-26T16:20:00.000+01:00
32840,33.206.936.649.982.300,2018-11-26T16:30:00.000+01:00
32848,3.320.730.301.866.190,2018-11-26T16:40:00.000+01:00
32773,33.145.556.050.002.000,2018-11-26T16:50:00.000+01:00
32927,3.298.835.834.652.450,2018-11-26T17:00:00.000+01:00
33067,3.305.311.769.056.990,2018-11-26T17:10:00.000+01:00
33392,3.322.190.385.227.630,2018-11-26T17:20:00.000+01:00
33298,3.309.315.338.057.420,2018-11-26T17:30:00.000+01:00
33542,3.317.016.247.861.470,2018-11-26T17:40:00.000+01:00
33972,33.350.022.088.057.700,2018-11-26T17:50:00.000+01:00
34462,3.291.939.705.404.730,2018-11-26T18:00:00.000+01:00
34667,3.293.495.093.056.170,2018-11-26T18:10:00.000+01:00
35247,3.320.615.001.978.400,2018-11-26T18:20:00.000+01:00
35716,33.423.170.503.462.400,2018-11-26T18:30:00.000+01:00
35873,33.463.619.402.985.000,2018-11-26T18:40:00.000+01:00
35959,334.788.842.544.317,2018-11-26T18:50:00.000+01:00
35702,33.145.796.197.266.700,2018-11-26T19:00:00.000+01:00
35762,3.317.131.991.466.460,2018-11-26T19:10:00.000+01:00
36069,3.334.319.389.877.510,2018-11-26T19:20:00.000+01:00
36082,3.332.748.348.958.570,2018-11-26T19:30:00.000+01:00
36350,33.462.211.175.550.000,2018-11-26T19:40:00.000+01:00
36380,3.344.487.754.651.760,2018-11-26T19:50:00.000+01:00
36408,33.297.969.635.997.800,2018-11-26T20:00:00.000+01:00
36457,3.329.193.567.534.490,2018-11-26T20:10:00.000+01:00
36673,3.340.377.275.998.060,2018-11-26T20:20:00.000+01:00
36620,3.336.856.684.647.900,2018-11-26T20:30:00.000+01:00
36838,3.351.376.923.006.940,2018-11-26T20:40:00.000+01:00
36571,3.338.171.130.218.880,2018-11-26T20:50:00.000+01:00
36441,3.376.730.480.550.040,2018-11-26T21:00:00.000+01:00
36111,33.628.854.266.583.400,2018-11-26T21:10:00.000+01:00
36073,3.368.852.612.114.530,2018-11-26T21:20:00.000+01:00
35581,3.348.453.336.595.740,2018-11-26T21:30:00.000+01:00
34994,33.235.824.864.659.500,2018-11-26T21:40:00.000+01:00
34728,3.320.711.417.096.950,2018-11-26T21:50:00.000+01:00
33729,3.368.790.076.107.140,2018-11-26T22:00:00.000+01:00
33588,33.773.755.656.108.500,2018-11-26T22:10:00.000+01:00
33024,3.357.598.926.349.180,2018-11-26T22:20:00.000+01:00
32642,33.497.183.084.138.000,2018-11-26T22:30:00.000+01:00
32189,3.336.754.156.818.840,2018-11-26T22:40:00.000+01:00
31714,3.321.950.810.742.860,2018-11-26T22:50:00.000+01:00
30680,3.362.965.723.618.580,2018-11-26T23:00:00.000+01:00
30160,3.343.791.922.126.010,2018-11-26T23:10:00.000+01:00
29899,3.342.799.324.709.590,2018-11-26T23:20:00.000+01:00
29381,33.217.637.083.097.700,2018-11-26T23:30:00.000+01:00
28956,3.306.611.853.374.440,2018-11-26T23:40:00.000+01:00
28305,3.272.897.563.683.030,2018-11-26T23:50:00.000+01:00
28078,33.539.586.220.077.400,2018-11-27T00:00:00.000+01:00
27907,3.356.344.786.943.600,2018-11-27T00:10:00.000+01:00
27527,3.341.182.468.107.830,2018-11-27T00:20:00.000+01:00
27175,3.327.292.985.441.940,2018-11-27T00:30:00.000+01:00
26975,3.324.951.620.259.090,2018-11-27T00:40:00.000+01:00
26378,328.878.138.792.609,2018-11-27T00:50:00.000+01:00
26064,3.348.406.988.694.750,2018-11-27T01:00:00.000+01:00
25727,3.331.951.873.389.190,2018-11-27T01:10:00.000+01:00
25487,3.322.859.899.350.730,2018-11-27T01:20:00.000+01:00
